Items,DateTime,Daypart,DayType
Coffee,2017-02-24 10:39:10,Morning,Weekday
Coffee,2017-02-24 10:39:10,Morning,Weekday
Coffee,2017-02-24 10:39:10,Morning,Weekday
Brownie,2017-02-24 10:46:10,Morning,Weekday
Cake,2017-02-24 10:46:10,Morning,Weekday
Tea,2017-02-24 10:46:10,Morning,Weekday
Coffee,2017-02-24 10:49:24,Morning,Weekday
Cookies,2017-02-24 10:49:24,Morning,Weekday
Bread,2017-02-24 10:49:24,Morning,Weekday
Pastry,2017-02-24 10:51:32,Morning,Weekday
Sandwich,2017-02-24 11:12:11,Morning,Weekday
Toast,2017-02-24 11:12:11,Morning,Weekday
Tea,2017-02-24 11:12:11,Morning,Weekday
Tea,2017-02-24 11:12:11,Morning,Weekday
Bread,2017-02-24 11:17:43,Morning,Weekday
Toast,2017-02-24 11:17:43,Morning,Weekday
Farm House,2017-02-24 11:35:32,Morning,Weekday
Coffee,2017-02-24 11:38:56,Morning,Weekday
Toast,2017-02-24 11:38:56,Morning,Weekday
Bread,2017-02-24 11:44:17,Morning,Weekday
Medialuna,2017-02-24 11:44:17,Morning,Weekday
Coffee,2017-02-24 11:56:24,Morning,Weekday
Alfajores,2017-02-24 11:56:24,Morning,Weekday
Muffin,2017-02-24 11:56:24,Morning,Weekday
Coffee,2017-02-24 11:56:24,Morning,Weekday
Bread,2017-02-24 12:29:26,Afternoon,Weekday
Coffee,2017-02-24 12:29:26,Afternoon,Weekday
Sandwich,2017-02-24 12:33:07,Afternoon,Weekday
Bread,2017-02-24 12:33:07,Afternoon,Weekday
Tea,2017-02-24 12:33:31,Afternoon,Weekday
Bread,2017-02-24 12:39:55,Afternoon,Weekday
Bread,2017-02-24 12:40:35,Afternoon,Weekday
Bread,2017-02-24 12:43:20,Afternoon,Weekday
Bread,2017-02-24 12:43:20,Afternoon,Weekday
Coffee,2017-02-24 12:43:20,Afternoon,Weekday
Coffee,2017-02-24 12:43:20,Afternoon,Weekday
Coffee,2017-02-24 12:43:20,Afternoon,Weekday
Tiffin,2017-02-24 12:43:20,Afternoon,Weekday
Medialuna,2017-02-24 12:43:20,Afternoon,Weekday
Sandwich,2017-02-24 12:43:20,Afternoon,Weekday
Coffee,2017-02-24 12:45:47,Afternoon,Weekday
Soup,2017-02-24 12:45:47,Afternoon,Weekday
Sandwich,2017-02-24 12:45:47,Afternoon,Weekday
Cake,2017-02-24 12:45:47,Afternoon,Weekday
Tea,2017-02-24 12:48:41,Afternoon,Weekday
Coffee,2017-02-24 12:48:41,Afternoon,Weekday
Sandwich,2017-02-24 12:48:41,Afternoon,Weekday
Muffin,2017-02-24 12:48:41,Afternoon,Weekday
Cake,2017-02-24 12:49:45,Afternoon,Weekday
Tea,2017-02-24 12:49:45,Afternoon,Weekday
Coffee,2017-02-24 12:49:45,Afternoon,Weekday
Soup,2017-02-24 12:54:37,Afternoon,Weekday
Soup,2017-02-24 12:54:37,Afternoon,Weekday
Coffee,2017-02-24 12:54:37,Afternoon,Weekday
Coffee,2017-02-24 12:54:37,Afternoon,Weekday
Bread,2017-02-24 13:07:19,Afternoon,Weekday
Cake,2017-02-24 13:25:48,Afternoon,Weekday
Bread,2017-02-24 13:25:48,Afternoon,Weekday
Coffee,2017-02-24 13:27:31,Afternoon,Weekday
Coffee,2017-02-24 13:27:31,Afternoon,Weekday
Brownie,2017-02-24 13:27:31,Afternoon,Weekday
Jam,2017-02-24 13:31:12,Afternoon,Weekday
Brownie,2017-02-24 13:43:46,Afternoon,Weekday
Cake,2017-02-24 13:43:46,Afternoon,Weekday
Coffee,2017-02-24 13:48:36,Afternoon,Weekday
Cake,2017-02-24 13:48:36,Afternoon,Weekday
Muffin,2017-02-24 13:48:36,Afternoon,Weekday
Toast,2017-02-24 13:48:36,Afternoon,Weekday
Coffee,2017-02-24 13:48:36,Afternoon,Weekday
Tea,2017-02-24 14:00:01,Afternoon,Weekday
Tea,2017-02-24 14:00:01,Afternoon,Weekday
Tea,2017-02-24 14:06:17,Afternoon,Weekday
Scone,2017-02-24 14:06:17,Afternoon,Weekday
Coffee,2017-02-24 14:06:17,Afternoon,Weekday
Bread,2017-02-24 14:17:45,Afternoon,Weekday
Bread,2017-02-24 14:17:45,Afternoon,Weekday
Tiffin,2017-02-24 14:18:49,Afternoon,Weekday
Mineral water,2017-02-24 14:18:49,Afternoon,Weekday
Alfajores,2017-02-24 14:20:18,Afternoon,Weekday
Scone,2017-02-24 14:20:18,Afternoon,Weekday
Bread,2017-02-24 14:20:18,Afternoon,Weekday
Bread,2017-02-24 14:35:01,Afternoon,Weekday
Smoothies,2017-02-24 14:35:01,Afternoon,Weekday
Chicken Stew,2017-02-24 14:35:01,Afternoon,Weekday
Soup,2017-02-24 14:36:20,Afternoon,Weekday
Soup,2017-02-24 14:36:20,Afternoon,Weekday
Sandwich,2017-02-24 14:41:48,Afternoon,Weekday
Bread,2017-02-24 14:41:48,Afternoon,Weekday
Tea,2017-02-24 14:54:01,Afternoon,Weekday
Tiffin,2017-02-24 14:54:01,Afternoon,Weekday
Bread,2017-02-24 15:12:00,Afternoon,Weekday
Spanish Brunch,2017-02-24 15:21:34,Afternoon,Weekday
Coffee,2017-02-24 15:22:52,Afternoon,Weekday
Coffee,2017-02-24 15:22:52,Afternoon,Weekday
Coffee,2017-02-24 15:24:56,Afternoon,Weekday
Brownie,2017-02-24 15:24:56,Afternoon,Weekday
Coffee,2017-02-24 16:12:58,Afternoon,Weekday
Truffles,2017-02-24 16:12:58,Afternoon,Weekday
Sandwich,2017-02-24 16:19:16,Afternoon,Weekday
Sandwich,2017-02-24 16:19:16,Afternoon,Weekday
Bread,2017-02-24 16:19:16,Afternoon,Weekday
Coffee,2017-02-24 16:19:16,Afternoon,Weekday
Mineral water,2017-02-24 16:19:16,Afternoon,Weekday
Bread,2017-02-24 16:23:48,Afternoon,Weekday
Bread,2017-02-24 16:25:30,Afternoon,Weekday
Coffee,2017-02-24 16:25:30,Afternoon,Weekday
Alfajores,2017-02-24 16:49:59,Afternoon,Weekday
Mineral water,2017-02-24 16:49:59,Afternoon,Weekday
Coffee,2017-02-24 16:49:59,Afternoon,Weekday
Hot chocolate,2017-02-24 16:49:59,Afternoon,Weekday
Cookies,2017-02-24 16:49:59,Afternoon,Weekday
Cookies,2017-02-24 16:49:59,Afternoon,Weekday
Farm House,2017-02-24 16:51:20,Afternoon,Weekday
Tea,2017-02-24 16:52:42,Afternoon,Weekday
Bread,2017-02-24 16:52:42,Afternoon,Weekday
Brownie,2017-02-24 16:52:42,Afternoon,Weekday
Coffee,2017-02-24 17:22:26,Evening,Weekday
Alfajores,2017-02-24 17:22:26,Evening,Weekday
Tea,2017-02-24 17:22:26,Evening,Weekday
Coffee,2017-02-25 08:04:48,Morning,Weekend
Bread,2017-02-25 08:04:48,Morning,Weekend
Pastry,2017-02-25 08:04:48,Morning,Weekend
Farm House,2017-02-25 08:04:48,Morning,Weekend
Eggs,2017-02-25 08:12:49,Morning,Weekend
Bread,2017-02-25 08:45:07,Morning,Weekend
Coffee,2017-02-25 08:45:07,Morning,Weekend
Bread,2017-02-25 08:59:44,Morning,Weekend
Coffee,2017-02-25 09:00:36,Morning,Weekend
Coke,2017-02-25 09:00:36,Morning,Weekend
Toast,2017-02-25 09:00:36,Morning,Weekend
Cake,2017-02-25 09:04:12,Morning,Weekend
Muffin,2017-02-25 09:04:12,Morning,Weekend
Muffin,2017-02-25 09:04:12,Morning,Weekend
Muffin,2017-02-25 09:04:12,Morning,Weekend
Bread,2017-02-25 09:05:06,Morning,Weekend
Bread,2017-02-25 09:16:22,Morning,Weekend
Scandinavian,2017-02-25 09:17:08,Morning,Weekend
Bread,2017-02-25 09:33:19,Morning,Weekend
Bread,2017-02-25 09:33:19,Morning,Weekend
Pastry,2017-02-25 09:33:19,Morning,Weekend
Medialuna,2017-02-25 09:33:19,Morning,Weekend
Bread,2017-02-25 09:41:43,Morning,Weekend
Bread,2017-02-25 09:41:43,Morning,Weekend
Bread,2017-02-25 09:43:06,Morning,Weekend
Baguette,2017-02-25 09:46:10,Morning,Weekend
Scandinavian,2017-02-25 09:46:10,Morning,Weekend
Cookies,2017-02-25 09:54:13,Morning,Weekend
Bread,2017-02-25 09:54:13,Morning,Weekend
Coffee,2017-02-25 09:57:30,Morning,Weekend
Coffee,2017-02-25 09:57:30,Morning,Weekend
Cake,2017-02-25 09:57:30,Morning,Weekend
Cake,2017-02-25 09:57:30,Morning,Weekend
Bread,2017-02-25 10:08:59,Morning,Weekend
Pastry,2017-02-25 10:10:13,Morning,Weekend
Coffee,2017-02-25 10:10:13,Morning,Weekend
Bread,2017-02-25 10:10:13,Morning,Weekend
Pastry,2017-02-25 10:11:52,Morning,Weekend
Pastry,2017-02-25 10:11:52,Morning,Weekend
Coffee,2017-02-25 10:11:52,Morning,Weekend
Scone,2017-02-25 10:18:02,Morning,Weekend
Toast,2017-02-25 10:25:02,Morning,Weekend
Coffee,2017-02-25 10:25:02,Morning,Weekend
Bread,2017-02-25 10:34:28,Morning,Weekend
Scone,2017-02-25 10:34:28,Morning,Weekend
Bread,2017-02-25 10:37:15,Morning,Weekend
Pastry,2017-02-25 10:37:15,Morning,Weekend
Tea,2017-02-25 10:46:22,Morning,Weekend
Bread,2017-02-25 10:46:22,Morning,Weekend
Alfajores,2017-02-25 10:46:22,Morning,Weekend
Medialuna,2017-02-25 10:46:22,Morning,Weekend
Bread,2017-02-25 10:46:22,Morning,Weekend
Jam,2017-02-25 10:46:22,Morning,Weekend
Coffee,2017-02-25 10:47:23,Morning,Weekend
Brownie,2017-02-25 10:47:23,Morning,Weekend
Coffee,2017-02-25 10:47:23,Morning,Weekend
Tea,2017-02-25 10:51:02,Morning,Weekend
Cookies,2017-02-25 10:55:13,Morning,Weekend
Juice,2017-02-25 10:55:13,Morning,Weekend
Coffee,2017-02-25 10:55:13,Morning,Weekend
Coffee,2017-02-25 10:55:13,Morning,Weekend
Scandinavian,2017-02-25 11:26:15,Morning,Weekend
Coffee,2017-02-25 11:38:14,Morning,Weekend
Coffee,2017-02-25 11:38:14,Morning,Weekend
Cookies,2017-02-25 11:38:14,Morning,Weekend
Coffee,2017-02-25 11:40:38,Morning,Weekend
Coffee,2017-02-25 11:40:38,Morning,Weekend
Pastry,2017-02-25 11:40:38,Morning,Weekend
Pastry,2017-02-25 11:40:38,Morning,Weekend
Coffee,2017-02-25 11:41:10,Morning,Weekend
Coffee,2017-02-25 11:41:10,Morning,Weekend
Medialuna,2017-02-25 11:46:36,Morning,Weekend
Medialuna,2017-02-25 11:47:28,Morning,Weekend
Coffee,2017-02-25 11:55:43,Morning,Weekend
Coffee,2017-02-25 11:55:43,Morning,Weekend
Coffee,2017-02-25 11:55:43,Morning,Weekend
Tea,2017-02-25 11:58:51,Morning,Weekend
Coffee,2017-02-25 11:58:51,Morning,Weekend
Coffee,2017-02-25 11:58:51,Morning,Weekend
Coke,2017-02-25 11:58:51,Morning,Weekend
Bread,2017-02-25 11:59:30,Morning,Weekend
Coffee,2017-02-25 11:59:30,Morning,Weekend
Coffee,2017-02-25 11:59:30,Morning,Weekend
Tiffin,2017-02-25 12:00:08,Afternoon,Weekend
Medialuna,2017-02-25 12:00:08,Afternoon,Weekend
Alfajores,2017-02-25 12:06:14,Afternoon,Weekend
Brownie,2017-02-25 12:06:14,Afternoon,Weekend
Bread,2017-02-25 12:06:14,Afternoon,Weekend
Baguette,2017-02-25 12:06:14,Afternoon,Weekend
Coffee,2017-02-25 12:08:54,Afternoon,Weekend
Cake,2017-02-25 12:08:54,Afternoon,Weekend
Alfajores,2017-02-25 12:08:54,Afternoon,Weekend
Tea,2017-02-25 12:08:54,Afternoon,Weekend
Tea,2017-02-25 12:08:54,Afternoon,Weekend
Coffee,2017-02-25 12:09:50,Afternoon,Weekend
Cake,2017-02-25 12:09:50,Afternoon,Weekend
The Nomad,2017-02-25 12:17:51,Afternoon,Weekend
Chicken Stew,2017-02-25 12:17:51,Afternoon,Weekend
Cake,2017-02-25 12:17:51,Afternoon,Weekend
Coffee,2017-02-25 12:17:51,Afternoon,Weekend
Coffee,2017-02-25 12:17:51,Afternoon,Weekend
Hot chocolate,2017-02-25 12:22:52,Afternoon,Weekend
Brownie,2017-02-25 12:22:52,Afternoon,Weekend
Coffee,2017-02-25 12:30:55,Afternoon,Weekend
Nomad bag,2017-02-25 12:30:55,Afternoon,Weekend
Coffee,2017-02-25 12:32:47,Afternoon,Weekend
Coffee,2017-02-25 12:55:37,Afternoon,Weekend
Coffee,2017-02-25 13:06:36,Afternoon,Weekend
Coffee,2017-02-25 13:26:00,Afternoon,Weekend
Coffee,2017-02-25 13:28:12,Afternoon,Weekend
Bread,2017-02-25 14:05:36,Afternoon,Weekend
Mineral water,2017-02-25 14:05:36,Afternoon,Weekend
Salad,2017-02-25 14:07:03,Afternoon,Weekend
Soup,2017-02-25 14:07:03,Afternoon,Weekend
Cake,2017-02-25 14:07:03,Afternoon,Weekend
Extra Salami or Feta,2017-02-25 14:11:41,Afternoon,Weekend
Tea,2017-02-25 14:11:41,Afternoon,Weekend
Bread,2017-02-25 14:12:06,Afternoon,Weekend
Soup,2017-02-25 14:12:06,Afternoon,Weekend
Coffee,2017-02-25 14:12:38,Afternoon,Weekend
Sandwich,2017-02-25 14:12:38,Afternoon,Weekend
Sandwich,2017-02-25 14:13:29,Afternoon,Weekend
Tea,2017-02-25 14:13:29,Afternoon,Weekend
Coffee,2017-02-25 14:15:09,Afternoon,Weekend
Extra Salami or Feta,2017-02-25 14:15:09,Afternoon,Weekend
Salad,2017-02-25 14:15:09,Afternoon,Weekend
Bread,2017-02-25 14:15:09,Afternoon,Weekend
Sandwich,2017-02-25 14:15:09,Afternoon,Weekend
Bread,2017-02-25 14:15:36,Afternoon,Weekend
Sandwich,2017-02-25 14:15:36,Afternoon,Weekend
Coffee,2017-02-25 14:47:08,Afternoon,Weekend
Hot chocolate,2017-02-25 14:50:51,Afternoon,Weekend
Coke,2017-02-25 14:50:51,Afternoon,Weekend
Juice,2017-02-25 14:50:51,Afternoon,Weekend
Chocolates,2017-02-25 14:50:51,Afternoon,Weekend
Tea,2017-02-25 14:50:51,Afternoon,Weekend
Coffee,2017-02-25 14:55:13,Afternoon,Weekend
Coffee,2017-02-25 14:55:13,Afternoon,Weekend
Cake,2017-02-25 15:06:25,Afternoon,Weekend
Cake,2017-02-25 15:11:03,Afternoon,Weekend
Coffee,2017-02-25 15:11:03,Afternoon,Weekend
Soup,2017-02-25 15:18:54,Afternoon,Weekend
Soup,2017-02-25 15:18:54,Afternoon,Weekend
Coffee,2017-02-25 15:18:54,Afternoon,Weekend
Coffee,2017-02-25 15:18:54,Afternoon,Weekend
Cookies,2017-02-25 15:18:54,Afternoon,Weekend
Scone,2017-02-25 15:18:54,Afternoon,Weekend
Hot chocolate,2017-02-25 15:18:54,Afternoon,Weekend
Tea,2017-02-25 15:40:17,Afternoon,Weekend
Tiffin,2017-02-25 15:40:17,Afternoon,Weekend
Bread,2017-02-25 15:40:17,Afternoon,Weekend
Scone,2017-02-25 15:42:11,Afternoon,Weekend
Muffin,2017-02-25 15:42:11,Afternoon,Weekend
Cake,2017-02-25 15:42:11,Afternoon,Weekend
Tea,2017-02-25 15:42:11,Afternoon,Weekend
Bread,2017-02-25 15:42:11,Afternoon,Weekend
Sandwich,2017-02-25 16:10:01,Afternoon,Weekend
Coke,2017-02-25 16:15:46,Afternoon,Weekend
Coffee,2017-02-25 16:40:24,Afternoon,Weekend
Coffee,2017-02-25 16:40:24,Afternoon,Weekend
Cake,2017-02-25 16:40:24,Afternoon,Weekend
Cake,2017-02-25 16:40:24,Afternoon,Weekend
Coffee,2017-02-25 16:41:22,Afternoon,Weekend
Sandwich,2017-02-25 16:41:22,Afternoon,Weekend
Bread,2017-02-25 16:41:47,Afternoon,Weekend
Medialuna,2017-02-25 16:41:47,Afternoon,Weekend
Cake,2017-02-25 16:51:56,Afternoon,Weekend
Cake,2017-02-25 16:51:56,Afternoon,Weekend
Cookies,2017-02-25 16:58:21,Afternoon,Weekend
Coffee,2017-02-25 16:58:21,Afternoon,Weekend
Bread,2017-02-25 16:58:21,Afternoon,Weekend
Hot chocolate,2017-02-25 17:15:06,Evening,Weekend
Cake,2017-02-25 17:15:06,Evening,Weekend
Hot chocolate,2017-02-25 17:15:50,Evening,Weekend
Cake,2017-02-25 17:15:50,Evening,Weekend
Coffee,2017-02-26 09:07:07,Morning,Weekend
Medialuna,2017-02-26 09:07:07,Morning,Weekend
Fudge,2017-02-26 09:07:07,Morning,Weekend
Bread,2017-02-26 09:26:10,Morning,Weekend
Coffee,2017-02-26 09:26:41,Morning,Weekend
Medialuna,2017-02-26 09:26:41,Morning,Weekend
Fudge,2017-02-26 09:26:41,Morning,Weekend
Coffee,2017-02-26 09:33:50,Morning,Weekend
Coffee,2017-02-26 09:34:38,Morning,Weekend
Coffee,2017-02-26 09:34:38,Morning,Weekend
Scone,2017-02-26 09:34:38,Morning,Weekend
Medialuna,2017-02-26 09:34:38,Morning,Weekend
Bread,2017-02-26 09:35:48,Morning,Weekend
Medialuna,2017-02-26 09:38:10,Morning,Weekend
Coffee,2017-02-26 10:06:53,Morning,Weekend
Medialuna,2017-02-26 10:06:53,Morning,Weekend
Cake,2017-02-26 10:17:37,Morning,Weekend
Coffee,2017-02-26 10:17:37,Morning,Weekend
Coffee,2017-02-26 10:17:37,Morning,Weekend
Juice,2017-02-26 10:17:37,Morning,Weekend
Soup,2017-02-26 10:17:37,Morning,Weekend
Coffee,2017-02-26 10:18:06,Morning,Weekend
Coffee,2017-02-26 10:18:38,Morning,Weekend
Tea,2017-02-26 10:20:40,Morning,Weekend
Coffee,2017-02-26 10:20:40,Morning,Weekend
Medialuna,2017-02-26 10:20:40,Morning,Weekend
Art Tray,2017-02-26 10:20:40,Morning,Weekend
Coffee,2017-02-26 10:26:04,Morning,Weekend
Coffee,2017-02-26 10:39:19,Morning,Weekend
Toast,2017-02-26 10:39:19,Morning,Weekend
Medialuna,2017-02-26 10:39:19,Morning,Weekend
Coffee,2017-02-26 10:39:19,Morning,Weekend
Medialuna,2017-02-26 10:50:53,Morning,Weekend
Medialuna,2017-02-26 10:50:53,Morning,Weekend
Cake,2017-02-26 10:50:53,Morning,Weekend
Scone,2017-02-26 10:50:53,Morning,Weekend
Farm House,2017-02-26 11:00:15,Morning,Weekend
Eggs,2017-02-26 11:00:15,Morning,Weekend
Bread,2017-02-26 11:00:15,Morning,Weekend
Medialuna,2017-02-26 11:00:15,Morning,Weekend
Coffee,2017-02-26 11:09:06,Morning,Weekend
Farm House,2017-02-26 11:11:08,Morning,Weekend
Bread,2017-02-26 11:30:41,Morning,Weekend
Alfajores,2017-02-26 11:30:41,Morning,Weekend
Scone,2017-02-26 11:31:31,Morning,Weekend
Jammie Dodgers,2017-02-26 11:31:31,Morning,Weekend
Cake,2017-02-26 11:31:31,Morning,Weekend
Bread,2017-02-26 11:36:55,Morning,Weekend
Scone,2017-02-26 11:36:55,Morning,Weekend
Bread,2017-02-26 11:37:47,Morning,Weekend
Coffee,2017-02-26 11:43:02,Morning,Weekend
Coffee,2017-02-26 11:43:02,Morning,Weekend
Hot chocolate,2017-02-26 11:43:02,Morning,Weekend
Coffee,2017-02-26 11:51:04,Morning,Weekend
Hot chocolate,2017-02-26 11:51:04,Morning,Weekend
Sandwich,2017-02-26 11:51:04,Morning,Weekend
Cake,2017-02-26 11:51:04,Morning,Weekend
Alfajores,2017-02-26 11:55:41,Morning,Weekend
Pastry,2017-02-26 11:55:41,Morning,Weekend
Baguette,2017-02-26 11:55:41,Morning,Weekend
Coffee,2017-02-26 11:55:41,Morning,Weekend
Coffee,2017-02-26 11:55:41,Morning,Weekend
Bread,2017-02-26 11:59:05,Morning,Weekend
Tea,2017-02-26 12:00:21,Afternoon,Weekend
Tea,2017-02-26 12:00:21,Afternoon,Weekend
The Nomad,2017-02-26 12:00:21,Afternoon,Weekend
Coffee,2017-02-26 12:01:07,Afternoon,Weekend
Coffee,2017-02-26 12:01:07,Afternoon,Weekend
Alfajores,2017-02-26 12:01:07,Afternoon,Weekend
Scone,2017-02-26 12:01:07,Afternoon,Weekend
Sandwich,2017-02-26 12:04:22,Afternoon,Weekend
Coffee,2017-02-26 12:04:22,Afternoon,Weekend
Coffee,2017-02-26 12:04:22,Afternoon,Weekend
Juice,2017-02-26 12:04:22,Afternoon,Weekend
Bread,2017-02-26 12:04:22,Afternoon,Weekend
Farm House,2017-02-26 12:15:48,Afternoon,Weekend
Cookies,2017-02-26 12:15:48,Afternoon,Weekend
Cake,2017-02-26 12:17:12,Afternoon,Weekend
Jammie Dodgers,2017-02-26 12:17:12,Afternoon,Weekend
Hot chocolate,2017-02-26 12:19:50,Afternoon,Weekend
Bread,2017-02-26 12:19:50,Afternoon,Weekend
Bread,2017-02-26 12:20:05,Afternoon,Weekend
Tea,2017-02-26 12:32:02,Afternoon,Weekend
Cookies,2017-02-26 12:32:02,Afternoon,Weekend
Coffee,2017-02-26 13:01:12,Afternoon,Weekend
Coffee,2017-02-26 13:01:12,Afternoon,Weekend
Coffee,2017-02-26 13:08:30,Afternoon,Weekend
Coffee,2017-02-26 13:08:30,Afternoon,Weekend
Coffee,2017-02-26 13:08:30,Afternoon,Weekend
Juice,2017-02-26 13:08:30,Afternoon,Weekend
Sandwich,2017-02-26 13:08:30,Afternoon,Weekend
Sandwich,2017-02-26 13:08:30,Afternoon,Weekend
Cookies,2017-02-26 13:08:30,Afternoon,Weekend
Cookies,2017-02-26 13:08:30,Afternoon,Weekend
Extra Salami or Feta,2017-02-26 13:08:30,Afternoon,Weekend
Coffee,2017-02-26 13:18:15,Afternoon,Weekend
Jammie Dodgers,2017-02-26 13:47:44,Afternoon,Weekend
Tiffin,2017-02-26 13:47:44,Afternoon,Weekend
Bread,2017-02-26 13:47:44,Afternoon,Weekend
Juice,2017-02-26 13:47:44,Afternoon,Weekend
Tea,2017-02-26 13:47:44,Afternoon,Weekend
Coffee,2017-02-26 13:47:44,Afternoon,Weekend
Pastry,2017-02-26 13:48:33,Afternoon,Weekend
Cake,2017-02-26 13:48:33,Afternoon,Weekend
Bread,2017-02-26 13:48:33,Afternoon,Weekend
Coffee,2017-02-26 13:48:33,Afternoon,Weekend
Tea,2017-02-26 13:48:33,Afternoon,Weekend
Pastry,2017-02-26 13:51:51,Afternoon,Weekend
Coffee,2017-02-26 13:51:51,Afternoon,Weekend
Toast,2017-02-26 13:52:32,Afternoon,Weekend
Coffee,2017-02-26 13:53:11,Afternoon,Weekend
Bread,2017-02-26 13:53:11,Afternoon,Weekend
Coffee,2017-02-26 13:53:54,Afternoon,Weekend
Spanish Brunch,2017-02-26 13:55:32,Afternoon,Weekend
Soup,2017-02-26 13:55:32,Afternoon,Weekend
Tea,2017-02-26 13:55:32,Afternoon,Weekend
Tea,2017-02-26 13:55:32,Afternoon,Weekend
Coffee,2017-02-26 13:57:41,Afternoon,Weekend
Coffee,2017-02-26 13:57:41,Afternoon,Weekend
Coffee,2017-02-26 13:57:41,Afternoon,Weekend
Art Tray,2017-02-26 13:57:41,Afternoon,Weekend
Soup,2017-02-26 13:57:41,Afternoon,Weekend
Soup,2017-02-26 13:57:41,Afternoon,Weekend
Salad,2017-02-26 13:57:41,Afternoon,Weekend
Spanish Brunch,2017-02-26 13:57:41,Afternoon,Weekend
Sandwich,2017-02-26 14:02:38,Afternoon,Weekend
Sandwich,2017-02-26 14:02:38,Afternoon,Weekend
Cookies,2017-02-26 14:02:38,Afternoon,Weekend
Juice,2017-02-26 14:06:39,Afternoon,Weekend
Spanish Brunch,2017-02-26 14:06:39,Afternoon,Weekend
Cake,2017-02-26 14:08:55,Afternoon,Weekend
Bread,2017-02-26 14:27:21,Afternoon,Weekend
Soup,2017-02-26 14:28:14,Afternoon,Weekend
Spanish Brunch,2017-02-26 14:28:14,Afternoon,Weekend
Coffee,2017-02-26 14:28:14,Afternoon,Weekend
Coffee,2017-02-26 14:28:14,Afternoon,Weekend
Bread,2017-02-26 14:32:48,Afternoon,Weekend
Coffee,2017-02-26 14:45:07,Afternoon,Weekend
Coffee,2017-02-26 14:45:07,Afternoon,Weekend
Scone,2017-02-26 14:45:07,Afternoon,Weekend
Cake,2017-02-26 14:45:07,Afternoon,Weekend
Coffee,2017-02-26 14:45:34,Afternoon,Weekend
Coffee,2017-02-26 14:45:34,Afternoon,Weekend
Scone,2017-02-26 14:45:34,Afternoon,Weekend
Cake,2017-02-26 14:45:34,Afternoon,Weekend
Coffee,2017-02-26 14:48:23,Afternoon,Weekend
Hot chocolate,2017-02-26 14:48:23,Afternoon,Weekend
Cake,2017-02-26 14:48:23,Afternoon,Weekend
Chicken Stew,2017-02-26 14:52:34,Afternoon,Weekend
Coffee,2017-02-26 14:58:54,Afternoon,Weekend
Coffee,2017-02-26 14:58:54,Afternoon,Weekend
Cake,2017-02-26 14:58:54,Afternoon,Weekend
Coffee,2017-02-26 15:02:36,Afternoon,Weekend
Hot chocolate,2017-02-26 15:02:36,Afternoon,Weekend
Sandwich,2017-02-26 15:02:36,Afternoon,Weekend
Sandwich,2017-02-26 15:02:36,Afternoon,Weekend
Coffee,2017-02-26 15:05:52,Afternoon,Weekend
Coffee,2017-02-26 15:05:52,Afternoon,Weekend
Sandwich,2017-02-26 15:05:52,Afternoon,Weekend
Sandwich,2017-02-26 15:05:52,Afternoon,Weekend
Jammie Dodgers,2017-02-26 15:05:52,Afternoon,Weekend
Tiffin,2017-02-26 15:05:52,Afternoon,Weekend
Coffee,2017-02-26 15:15:24,Afternoon,Weekend
Coffee,2017-02-26 15:15:24,Afternoon,Weekend
Bread,2017-02-26 15:42:54,Afternoon,Weekend
Bread,2017-02-26 15:42:54,Afternoon,Weekend
Coffee,2017-02-26 15:46:25,Afternoon,Weekend
Cookies,2017-02-26 15:46:25,Afternoon,Weekend
Jammie Dodgers,2017-02-26 15:46:25,Afternoon,Weekend
Cake,2017-02-26 15:46:25,Afternoon,Weekend
Tiffin,2017-02-26 15:46:25,Afternoon,Weekend
Coffee,2017-02-26 15:49:05,Afternoon,Weekend
Soup,2017-02-26 15:49:05,Afternoon,Weekend
Coffee,2017-02-26 15:49:50,Afternoon,Weekend
Spanish Brunch,2017-02-26 15:49:50,Afternoon,Weekend
Spanish Brunch,2017-02-26 15:51:26,Afternoon,Weekend
Coffee,2017-02-26 15:51:26,Afternoon,Weekend
Coffee,2017-02-26 15:51:26,Afternoon,Weekend
Scone,2017-02-26 16:00:26,Afternoon,Weekend
Cake,2017-02-26 16:00:26,Afternoon,Weekend
Tea,2017-02-26 16:00:26,Afternoon,Weekend
Tea,2017-02-26 16:00:26,Afternoon,Weekend
Jam,2017-02-26 16:01:03,Afternoon,Weekend
Fudge,2017-02-26 16:01:03,Afternoon,Weekend
Cake,2017-02-26 16:23:43,Afternoon,Weekend
Truffles,2017-02-26 16:23:43,Afternoon,Weekend
Coffee,2017-02-27 09:02:15,Morning,Weekday
Coffee,2017-02-27 09:32:13,Morning,Weekday
Pastry,2017-02-27 09:32:13,Morning,Weekday
Coffee,2017-02-27 09:56:12,Morning,Weekday
Coffee,2017-02-27 09:56:12,Morning,Weekday
Medialuna,2017-02-27 09:56:12,Morning,Weekday
Coffee,2017-02-27 10:00:20,Morning,Weekday
Coffee,2017-02-27 10:00:20,Morning,Weekday
Coffee,2017-02-27 10:02:33,Morning,Weekday
Bread,2017-02-27 10:02:33,Morning,Weekday
Coffee,2017-02-27 10:16:39,Morning,Weekday
Medialuna,2017-02-27 10:16:39,Morning,Weekday
Tea,2017-02-27 10:17:37,Morning,Weekday
Pastry,2017-02-27 10:17:37,Morning,Weekday
Farm House,2017-02-27 10:22:38,Morning,Weekday
